,taxi_id,trajectory_id,timestamp,source_point,target_point
3184,20000058,1372694218620000058,2013-07-01 15:56:58,POINT(-8.609121 41.160843),POINT(-8.61138 41.161437)
3185,20000419,1372694357620000419,2013-07-01 15:59:17,POINT(-8.628723 41.160924),POINT(-8.653131 41.16699)
3186,20000068,1372690882620000068,2013-07-01 15:01:22,POINT(-8.627058 41.166837),POINT(-8.669889 41.236875)
3187,20000345,1372693219620000345,2013-07-01 15:40:19,POINT(-8.629695 41.1516),POINT(-8.610408 41.152023)
3188,20000496,1372696413620000496,2013-07-01 16:33:33,POINT(-8.60652 41.14467),POINT(-8.587215 41.14908)
3189,20000326,1372685130620000326,2013-07-01 13:25:30,POINT(-8.608734 41.15349),POINT(-8.604378 41.168448)
3190,20000077,1372692901620000077,2013-07-01 15:35:01,POINT(-8.577522 41.144733),POINT(-8.585523 41.155542)
3191,20000080,1372698210620000080,2013-07-01 17:03:30,POINT(-8.633907 41.19228),POINT(-8.633763 41.192136)
3192,20000042,1372697333620000042,2013-07-01 16:48:53,POINT(-8.613279 41.155488),POINT(-8.604855 41.15331)
3193,20000516,1372695766620000516,2013-07-01 16:22:46,POINT(-8.61426 41.134041),POINT(-8.606304 41.124996)
3194,20000495,1372693512620000495,2013-07-01 15:45:12,POINT(-8.606466 41.144517),POINT(-8.605278 41.180058)
3195,20000454,1372679626620000454,2013-07-01 11:53:46,POINT(-8.609193 41.139162),POINT(-8.670096 41.236785)
3196,20000108,1372695505620000108,2013-07-01 16:18:25,POINT(-8.663787 41.149143),POINT(-8.612955 41.153751)
3197,20000680,1372694837620000680,2013-07-01 16:07:17,POINT(-8.610858 41.145723),POINT(-8.593875 41.157684)
3198,20000066,1372696618620000066,2013-07-01 16:36:58,POINT(-8.607105 41.150187),POINT(-8.610804 41.145723)
3199,20000258,1372695200620000258,2013-07-01 16:13:20,POINT(-8.644023 41.15889),POINT(-8.633529 41.076099)
3200,20000560,1372696298620000560,2013-07-01 16:31:38,POINT(-8.621037 41.15664),POINT(-8.613216 41.148207)
3201,20000053,1372694431620000053,2013-07-01 16:00:31,POINT(-8.604774 41.161158),POINT(-8.603712 41.159592)
3202,20000307,1372689162620000307,2013-07-01 14:32:42,POINT(-8.619876 41.148009),POINT(-8.569269 41.140701)
3203,20000030,1372693100620000030,2013-07-01 15:38:20,POINT(-8.599959 41.182659),POINT(-8.57745 41.159043)
3204,20000333,1372697062620000333,2013-07-01 16:44:22,POINT(-8.582562 41.180544),POINT(-8.614647 41.150331)
3205,20000611,1372696296620000611,2013-07-01 16:31:36,POINT(-8.606313 41.144598),POINT(-8.640792 41.161392)
3206,20000518,1372691379620000518,2013-07-01 15:09:39,POINT(-8.609823 41.152851),POINT(-8.585595 41.148792)
3207,20000381,1372694202620000381,2013-07-01 15:56:42,POINT(-8.619741 41.148018),POINT(-8.612874 41.166432)
3208,20000370,1372694023620000370,2013-07-01 15:53:43,POINT(-8.674272 41.156226),POINT(-8.669844 41.236794)
3209,20000653,1372695061620000653,2013-07-01 16:11:01,POINT(-8.630523 41.154939),POINT(-8.649855 41.154246)
3210,20000611,1372698604620000611,2013-07-01 17:10:04,POINT(-8.640729 41.161059),POINT(-8.640765 41.161284)
3211,20000611,1372698650620000611,2013-07-01 17:10:50,POINT(-8.640927 41.16141),POINT(-8.641494 41.161851)
3212,20000525,1372698047620000525,2013-07-01 17:00:47,POINT(-8.617815 41.141169),POINT(-8.613603 41.148495)
3213,20000321,1372675498620000321,2013-07-01 10:44:58,POINT(-8.607303 41.145804),POINT(-8.611056 41.172687)
3214,20000464,1372695754620000464,2013-07-01 16:22:34,POINT(-8.589276 41.169672),POINT(-8.649909 41.162157)
3215,20000562,1372696765620000562,2013-07-01 16:39:25,POINT(-8.61741 41.136885),POINT(-8.622342 41.11875)
3216,20000611,1372698676620000611,2013-07-01 17:11:16,POINT(-8.641539 41.161842),POINT(-8.641575 41.161815)
3217,20000687,1372696044620000687,2013-07-01 16:27:24,POINT(-8.609886 41.157297),POINT(-8.613333 41.159835)
3218,20000615,1372693020620000615,2013-07-01 15:37:00,POINT(-8.611263 41.172003),POINT(-8.591985 41.09976)
3219,20000081,1372693673620000081,2013-07-01 15:47:53,POINT(-8.627139 41.151933),POINT(-8.619885 41.152491)
3220,20000159,1372693132620000159,2013-07-01 15:38:52,POINT(-8.625915 41.157315),POINT(-8.605368 41.16501)
3221,20000179,1372691010620000179,2013-07-01 15:03:30,POINT(-8.601813 41.175891),POINT(-8.609562 41.170491)
3222,20000094,1372695339620000094,2013-07-01 16:15:39,POINT(-8.649603 41.154021),POINT(-8.669907 41.177961)
3223,20000192,1372696572620000192,2013-07-01 16:36:12,POINT(-8.629848 41.154642),POINT(-8.627148 41.149152)
3224,20000503,1372689468620000503,2013-07-01 14:37:48,POINT(-8.602893 41.179626),POINT(-8.610804 41.212719)
3225,20000074,1372696595620000074,2013-07-01 16:36:35,POINT(-8.656794 41.161464),POINT(-8.664687 41.157567)
3226,20000083,1372688439620000083,2013-07-01 14:20:39,POINT(-8.608401 41.142609),POINT(-8.670141 41.23746)
3227,20000514,1372696883620000514,2013-07-01 16:41:23,POINT(-8.610813 41.145732),POINT(-8.641026 41.144247)
3228,20000017,1372694727620000017,2013-07-01 16:05:27,POINT(-8.571546 41.169627),POINT(-8.585649 41.1489)
3229,20000123,1372693179620000123,2013-07-01 15:39:39,POINT(-8.642403 41.16501),POINT(-8.606277 41.144319)
3230,20000386,1372694224620000386,2013-07-01 15:57:04,POINT(-8.585613 41.148855),POINT(-8.614701 41.142888)
3231,20000595,1372696090620000595,2013-07-01 16:28:10,POINT(-8.585676 41.148585),POINT(-8.604351 41.182704)
3232,20000197,1372696773620000197,2013-07-01 16:39:33,POINT(-8.612622 41.145921),POINT(-8.602785 41.130612)
3233,20000092,1372695687620000092,2013-07-01 16:21:27,POINT(-8.609715 41.160384),POINT(-8.592957 41.162031)
3234,20000460,1372693936620000460,2013-07-01 15:52:16,POINT(-8.585631 41.148549),POINT(-8.613459 41.141421)
3235,20000337,1372694180620000337,2013-07-01 15:56:20,POINT(-8.628255 41.157504),POINT(-8.627751 41.175531)
3236,20000184,1372695017620000184,2013-07-01 16:10:17,POINT(-8.610939 41.145669),POINT(-8.650134 41.165019)
3237,20000189,1372696956620000189,2013-07-01 16:42:36,POINT(-8.639955 41.159763),POINT(-8.625105 41.148432)
3238,20000109,1372697840620000109,2013-07-01 16:57:20,POINT(-8.608734 41.147775),POINT(-8.65575 41.153526)
3239,20000042,1372698441620000042,2013-07-01 17:07:21,POINT(-8.605782 41.153535),POINT(-8.61894 41.15493)
3240,20000598,1372694386620000598,2013-07-01 15:59:46,POINT(-8.649405 41.154318),POINT(-8.649054 41.154687)
3241,20000621,1372696066620000621,2013-07-01 16:27:46,POINT(-8.659224 41.153373),POINT(-8.588862 41.165685)
3242,20000055,1372697046620000055,2013-07-01 16:44:06,POINT(-8.607393 41.15358),POINT(-8.619723 41.163795)
3243,20000230,1372695090620000230,2013-07-01 16:11:30,POINT(-8.619993 41.14791),POINT(-8.680671 41.160582)
3244,20000131,1372692504620000131,2013-07-01 15:28:24,POINT(-8.669205 41.169195),POINT(-8.609337 41.153481)
3245,20000314,1372696488620000314,2013-07-01 16:34:48,POINT(-8.646336 41.177538),POINT(-8.615934 41.184387)
3246,20000387,1372694317620000387,2013-07-01 15:58:37,POINT(-8.600427 41.18157),POINT(-8.651061 41.15151)
3247,20000684,1372692892620000684,2013-07-01 15:34:52,POINT(-8.619867 41.146641),POINT(-8.617869 41.146317)
3248,20000195,1372688258620000195,2013-07-01 14:17:38,POINT(-8.612379 41.145894),POINT(-8.591562 41.168385)
3249,20000166,1372695288620000166,2013-07-01 16:14:48,POINT(-8.666883 41.163012),POINT(-8.601237 41.181804)
3250,20000065,1372694640620000065,2013-07-01 16:04:00,POINT(-8.639802 41.159799),POINT(-8.581734 41.180283)
3251,20000343,1372694519620000343,2013-07-01 16:01:59,POINT(-8.627274 41.151969),POINT(-8.591958 41.166477)
3252,20000520,1372695858620000520,2013-07-01 16:24:18,POINT(-8.579313 41.150475),POINT(-8.611659 41.142744)
3253,20000435,1372696424620000435,2013-07-01 16:33:44,POINT(-8.610903 41.145597),POINT(-8.633115 41.157711)
3254,20000331,1372693847620000331,2013-07-01 15:50:47,POINT(-8.584677 41.175432),POINT(-8.69535 41.183451)
3255,20000504,1372694168620000504,2013-07-01 15:56:08,POINT(-8.630109 41.157423),POINT(-8.611011 41.146056)
3256,20000233,1372697885620000233,2013-07-01 16:58:05,POINT(-8.644959 41.162643),POINT(-8.67015 41.237469)
3257,20000118,1372695449620000118,2013-07-01 16:17:29,POINT(-8.600175 41.182713),POINT(-8.562465 41.189418)
3258,20000021,1372693810620000021,2013-07-01 15:50:10,POINT(-8.628201 41.157324),POINT(-8.609634 41.15457)
3259,20000409,1372694133620000409,2013-07-01 15:55:33,POINT(-8.608185 41.155137),POINT(-8.571294 41.177637)
3260,20000658,1372694156620000658,2013-07-01 15:55:56,POINT(-8.610363 41.14935),POINT(-8.670312 41.237595)
3261,20000465,1372687551620000465,2013-07-01 14:05:51,POINT(-8.627175 41.166963),POINT(-8.627805 41.156037)
3262,20000667,1372690366620000667,2013-07-01 14:52:46,POINT(-8.609913 41.150952),POINT(-8.575326 41.205888)
3263,20000616,1372696485620000616,2013-07-01 16:34:45,POINT(-8.649009 41.15493),POINT(-8.649 41.154939)
3264,20000632,1372694100620000632,2013-07-01 15:55:00,POINT(-8.630523 41.155002),POINT(-8.654769 41.122908)
3265,20000235,1372695873620000235,2013-07-01 16:24:33,POINT(-8.649306 41.154075),POINT(-8.63541 41.140422)
3266,20000261,1372692219620000261,2013-07-01 15:23:39,POINT(-8.609625 41.160402),POINT(-8.615925 41.120379)
3267,20000050,1372693021620000050,2013-07-01 15:37:01,POINT(-8.567523 41.167269),POINT(-8.598834 41.154435)
3268,20000015,1372689026620000015,2013-07-01 14:30:26,POINT(-8.60409 41.182596),POINT(-8.651628 41.213727)
3269,20000144,1372695221620000144,2013-07-01 16:13:41,POINT(-8.617545 41.146209),POINT(-8.585901 41.148783)
3270,20000338,1372693607620000338,2013-07-01 15:46:47,POINT(-8.617572 41.146254),POINT(-8.604504 41.180067)
3271,20000207,1372688492620000207,2013-07-01 14:21:32,POINT(-8.655093 41.152698),POINT(-8.648451 41.153463)
3272,20000421,1372694933620000421,2013-07-01 16:08:53,POINT(-8.583039 41.181102),POINT(-8.560341 41.198184)
3273,20000601,1372695007620000601,2013-07-01 16:10:07,POINT(-8.619813 41.148045),POINT(-8.605917 41.144481)
3274,20000156,1372693562620000156,2013-07-01 15:46:02,POINT(-8.611362 41.153535),POINT(-8.611317 41.153544)
3275,20000429,1372698260620000429,2013-07-01 17:04:20,POINT(-8.648352 41.166873),POINT(-8.631351 41.156622)
3276,20000178,1372695935620000178,2013-07-01 16:25:35,POINT(-8.607654 41.157522),POINT(-8.607699 41.156118)
3277,20000397,1372697928620000397,2013-07-01 16:58:48,POINT(-8.617644 41.14611),POINT(-8.654796 41.153265)
3278,20000198,1372697274620000198,2013-07-01 16:47:54,POINT(-8.566209 41.16654),POINT(-8.569224 41.159691)
3279,20000163,1372694451620000163,2013-07-01 16:00:51,POINT(-8.608734 41.147793),POINT(-8.581347 41.116518)
3280,20000360,1372694810620000360,2013-07-01 16:06:50,POINT(-8.611749 41.138073),POINT(-8.67024 41.237442)
3281,20000391,1372693235620000391,2013-07-01 15:40:35,POINT(-8.614035 41.141151),POINT(-8.596557 41.137695)
3282,20000216,1372696050620000216,2013-07-01 16:27:30,POINT(-8.664957 41.152266),POINT(-8.682408 41.159403)
3283,20000320,1372697284620000320,2013-07-01 16:48:04,POINT(-8.611038 41.149431),POINT(-8.612577 41.172219)
3284,20000100,1372695887620000100,2013-07-01 16:24:47,POINT(-8.610822 41.145723),POINT(-8.602785 41.147676)
3285,20000001,1372696268620000001,2013-07-01 16:31:08,POINT(-8.627193 41.151861),POINT(-8.607861 41.148756)
3286,20000256,1372692692620000256,2013-07-01 15:31:32,POINT(-8.633682 41.180931),POINT(-8.651565 41.166486)
3287,20000665,1372696295620000665,2013-07-01 16:31:35,POINT(-8.66574 41.170662),POINT(-8.681832 41.180004)
3288,20000392,1372697747620000392,2013-07-01 16:55:47,POINT(-8.602398 41.147235),POINT(-8.638812 41.187195)
3289,20000186,1372689593620000186,2013-07-01 14:39:53,POINT(-8.632728 41.168241),POINT(-8.604756 41.153535)
3290,20000513,1372696610620000513,2013-07-01 16:36:50,POINT(-8.609994 41.153715),POINT(-8.604765 41.160528)
3291,20000557,1372694869620000557,2013-07-01 16:07:49,POINT(-8.602038 41.142483),POINT(-8.647695 41.166063)
3292,20000172,1372695086620000172,2013-07-01 16:11:26,POINT(-8.667522 41.154921),POINT(-8.632089 41.164425)
3293,20000611,1372698739620000611,2013-07-01 17:12:19,POINT(-8.641638 41.161806),POINT(-8.641674 41.161725)
3294,20000377,1372696366620000377,2013-07-01 16:32:46,POINT(-8.640765 41.160177),POINT(-8.669799 41.237028)
3295,20000093,1372695700620000093,2013-07-01 16:21:40,POINT(-8.59131 41.16267),POINT(-8.673228 41.155407)
3296,20000159,1372698756620000159,2013-07-01 17:12:36,POINT(-8.61993 41.147874),POINT(-8.622207 41.162832)
3297,20000039,1372696131620000039,2013-07-01 16:28:51,POINT(-8.62236 41.16789),POINT(-8.663364 41.178249)
3298,20000502,1372695221620000502,2013-07-01 16:13:41,POINT(-8.645949 41.164434),POINT(-8.631675 41.164704)
3299,20000174,1372696845620000174,2013-07-01 16:40:45,POINT(-8.612712 41.145939),POINT(-8.592093 41.163012)
3300,20000280,1372692848620000280,2013-07-01 15:34:08,POINT(-8.600175 41.182722),POINT(-8.540928 41.178402)
3301,20000114,1372697300620000114,2013-07-01 16:48:20,POINT(-8.628561 41.157459),POINT(-8.608347 41.158944)
3302,20000410,1372696770620000410,2013-07-01 16:39:30,POINT(-8.60742 41.152608),POINT(-8.606115 41.144355)
3303,20000073,1372669388620000073,2013-07-01 09:03:08,POINT(-8.632359 41.164443),POINT(-8.613189 41.148315)
3304,20000426,1372693356620000426,2013-07-01 15:42:36,POINT(-8.612298 41.140467),POINT(-8.612361 41.140521)
3305,20000148,1372696007620000148,2013-07-01 16:26:47,POINT(-8.599257 41.149116),POINT(-8.596521 41.165244)
3306,20000346,1372697946620000346,2013-07-01 16:59:06,POINT(-8.631207 41.146335),POINT(-8.640774 41.159844)
3307,20000540,1372691036620000540,2013-07-01 15:03:56,POINT(-8.632242 41.164218),POINT(-8.618526 41.226381)
3308,20000315,1372696264620000315,2013-07-01 16:31:04,POINT(-8.606367 41.144607),POINT(-8.630892 41.152662)
3309,20000126,1372695969620000126,2013-07-01 16:26:09,POINT(-8.612487 41.168952),POINT(-8.61291 41.170743)
3310,20000649,1372696353620000649,2013-07-01 16:32:33,POINT(-8.582976 41.177592),POINT(-8.600301 41.150457)
3311,20000616,1372699634620000616,2013-07-01 17:27:14,POINT(-8.649378 41.154327),POINT(-8.617662 41.151537)
3312,20000521,1372697352620000521,2013-07-01 16:49:12,POINT(-8.632377 41.164308),POINT(-8.630478 41.146398)
3313,20000436,1372693617620000436,2013-07-01 15:46:57,POINT(-8.604765 41.161158),POINT(-8.669934 41.237253)
3314,20000561,1372696113620000561,2013-07-01 16:28:33,POINT(-8.610894 41.145696),POINT(-8.617698 41.151537)
3315,20000243,1372696358620000243,2013-07-01 16:32:38,POINT(-8.663778 41.177196),POINT(-8.690049 41.21919)
3316,20000454,1372698496620000454,2013-07-01 17:08:16,POINT(-8.612604 41.145921),POINT(-8.64846 41.161977)
3317,20000476,1372692721620000476,2013-07-01 15:32:01,POINT(-8.591589 41.162877),POINT(-8.596836 41.172219)
3318,20000535,1372697898620000535,2013-07-01 16:58:18,POINT(-8.606952 41.150178),POINT(-8.609985 41.160249)
3319,20000288,1372696965620000288,2013-07-01 16:42:45,POINT(-8.606475 41.144643),POINT(-8.604846 41.152212)
3320,20000900,1372696800620000900,2013-07-01 16:40:00,POINT(-8.601768 41.141223),POINT(-8.620038 41.129622)
3321,20000363,1372694424620000363,2013-07-01 16:00:24,POINT(-8.530173 41.206284),POINT(-8.595 41.167881)
3322,20000579,1372697865620000579,2013-07-01 16:57:45,POINT(-8.6301 41.154678),POINT(-8.654652 41.173038)
3323,20000359,1372695270620000359,2013-07-01 16:14:30,POINT(-8.629308 41.158773),POINT(-8.646264 41.153625)
3324,20000329,1372695527620000329,2013-07-01 16:18:47,POINT(-8.627301 41.178186),POINT(-8.629056 41.169996)
3325,20000626,1372696481620000626,2013-07-01 16:34:41,POINT(-8.628381 41.15727),POINT(-8.601183 41.121585)
3326,20000051,1372691060620000051,2013-07-01 15:04:20,POINT(-8.599842 41.153157),POINT(-8.617716 41.147091)
3327,20000047,1372695708620000047,2013-07-01 16:21:48,POINT(-8.628363 41.157351),POINT(-8.614593 41.147784)
3328,20000603,1372691287620000603,2013-07-01 15:08:07,POINT(-8.66097 41.17185),POINT(-8.667387 41.234841)
3329,20000577,1372696535620000577,2013-07-01 16:35:35,POINT(-8.678889 41.158386),POINT(-8.618922 41.169348)
3330,20000048,1372697284620000048,2013-07-01 16:48:04,POINT(-8.689311 41.168124),POINT(-8.609454 41.154615)
3331,20000305,1372694772620000305,2013-07-01 16:06:12,POINT(-8.617599 41.146308),POINT(-8.611821 41.156352)
3332,20000496,1372698393620000496,2013-07-01 17:06:33,POINT(-8.606502 41.144607),POINT(-8.679951 41.155704)
3333,20000329,1372700647620000329,2013-07-01 17:44:07,POINT(-8.629047 41.169843),POINT(-8.629047 41.169843)
3334,20000190,1372692335620000190,2013-07-01 15:25:35,POINT(-8.62884 41.16096),POINT(-8.645301 41.158035)
3335,20000329,1372700679620000329,2013-07-01 17:44:39,POINT(-8.629047 41.169834),POINT(-8.629065 41.169825)
3336,20000460,1372699033620000460,2013-07-01 17:17:13,POINT(-8.585865 41.148387),POINT(-8.57421 41.156514)
3337,20000095,1372695755620000095,2013-07-01 16:22:35,POINT(-8.618292 41.152851),POINT(-8.61624 41.163966)
3338,20000146,1372696670620000146,2013-07-01 16:37:50,POINT(-8.597781 41.182173),POINT(-8.670483 41.153076)
3339,20000384,1372694327620000384,2013-07-01 15:58:47,POINT(-8.630766 41.149494),POINT(-8.585685 41.148792)
3340,20000431,1372696370620000431,2013-07-01 16:32:50,POINT(-8.591238 41.162715),POINT(-8.619624 41.168502)
3341,20000138,1372697377620000138,2013-07-01 16:49:37,POINT(-8.617671 41.151555),POINT(-8.626005 41.171013)
3342,20000304,1372682493620000304,2013-07-01 12:41:33,POINT(-8.619786 41.147973),POINT(-8.652654 41.167233)
3343,20000013,1372697849620000013,2013-07-01 16:57:29,POINT(-8.640729 41.15934),POINT(-8.617131 41.155839)
3344,20000604,1372696321620000604,2013-07-01 16:32:01,POINT(-8.630172 41.157225),POINT(-8.682741 41.161473)
3345,20000272,1372695926620000272,2013-07-01 16:25:26,POINT(-8.61795 41.152572),POINT(-8.631945 41.161122)
3346,20000108,1372698499620000108,2013-07-01 17:08:19,POINT(-8.629776 41.154588),POINT(-8.664228 41.163282)
3347,20000038,1372694989620000038,2013-07-01 16:09:49,POINT(-8.601669 41.179536),POINT(-8.613963 41.178555)
3348,20000624,1372697346620000624,2013-07-01 16:49:06,POINT(-8.610696 41.121828),POINT(-8.610786 41.14539)
3349,20000114,1372700183620000114,2013-07-01 17:36:23,POINT(-8.609958 41.160258),POINT(-8.628939 41.148243)
3350,20000634,1372697276620000634,2013-07-01 16:47:56,POINT(-8.643996 41.158944),POINT(-8.61291 41.148198)
3351,20000542,1372694294620000542,2013-07-01 15:58:14,POINT(-8.585703 41.148495),POINT(-8.607753 41.17383)
3352,20000682,1372695791620000682,2013-07-01 16:23:11,POINT(-8.604171 41.161176),POINT(-8.621019 41.166639)
3353,20000246,1372697794620000246,2013-07-01 16:56:34,POINT(-8.624781 41.149332),POINT(-8.61012 41.154615)
3354,20000483,1372696624620000483,2013-07-01 16:37:04,POINT(-8.649585 41.154417),POINT(-8.606061 41.124627)
3355,20000249,1372697028620000249,2013-07-01 16:43:48,POINT(-8.656821 41.161437),POINT(-8.614638 41.162463)
3356,20000261,1372699668620000261,2013-07-01 17:27:48,POINT(-8.631162 41.146353),POINT(-8.620551 41.148081)
3357,20000347,1372694358620000347,2013-07-01 15:59:18,POINT(-8.643888 41.158458),POINT(-8.58582 41.148792)
3358,20000077,1372698410620000077,2013-07-01 17:06:50,POINT(-8.58006 41.159421),POINT(-8.585973 41.148621)
3359,20000334,1372694369620000334,2013-07-01 15:59:29,POINT(-8.58564 41.148531),POINT(-8.598456 41.177781)
3360,20000178,1372699876620000178,2013-07-01 17:31:16,POINT(-8.612064 41.154426),POINT(-8.667315 41.161455)
3361,20000099,1372698336620000099,2013-07-01 17:05:36,POINT(-8.653284 41.169564),POINT(-8.663634 41.173074)
3362,20000509,1372696423620000509,2013-07-01 16:33:43,POINT(-8.59608 41.146623),POINT(-8.669871 41.236731)
3363,20000026,1372695685620000026,2013-07-01 16:21:25,POINT(-8.660745 41.175126),POINT(-8.630766 41.159394)
3364,20000687,1372698720620000687,2013-07-01 17:12:00,POINT(-8.609652 41.160348),POINT(-8.608671 41.147568)
3365,20000281,1372694389620000281,2013-07-01 15:59:49,POINT(-8.585595 41.148486),POINT(-8.606493 41.147811)
3366,20000255,1372698142620000255,2013-07-01 17:02:22,POINT(-8.601993 41.142285),POINT(-8.639262 41.159736)
